SeqId	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	CalReference	Cal_Set_009	ColCheck	Cal_Set_008	Cal_Set_07	Cal_Set_05	Cal_Set_02	Cal_Set_06	Cal_Set_01	Cal_Set_04	Cal_Set_03
3809-1_2	SL004063	Fibroblast growth factor receptor 3	FGFR-3	P22607	2261	FGFR3	Human	RFU	Protein	40	740	740	1.193	PASS	1.251	1.144	1.367	1.17	1.204	1.222	1.209	1.152
3810-50_2	SL006912	Tyrosine-protein kinase Fgr	FGR	P09769	2268	FGR	Human	RFU	Protein	40	331.2	331.2	1.122	PASS	1.051	1.151	1.112	1.1	1.158	1.088	1.08	1.088
3813-3_2	SL006913	Tyrosine-protein kinase Fyn	FYN	P06241	2534	FYN	Human	RFU	Protein	40	3010.15	3010.15	0.668	PASS	0.655	0.709	0.675	0.694	0.677	0.67	0.669	0.678
3815-14_1	SL007620	Interleukin-12 receptor subunit beta-2	IL-12 RB2	Q99665	3595	IL12RB2	Human	RFU	Protein	40	1611.4	1611.4	1.186	PASS	1.229	1.286	1.209	1.26	1.248	1.197	1.233	1.196
3817-18_1	SL007358	Protein kinase C theta type	KPCT	Q04759	5588	PRKCQ	Human	RFU	Protein	40	1695.75	1695.75	0.954	PASS	0.918	0.983	0.945	0.997	0.979	0.871	0.99	0.932
3820-68_2	SL010503	MAP kinase-activated protein kinase 2	MAPK2	P49137	9261	MAPKAPK2	Human	RFU	Protein	40	2512.15	2512.15	0.87	PASS	0.78	0.845	0.866	0.82	0.862	0.764	0.9	0.858
3821-28_1	SL010504	MAP kinase-activated protein kinase 5	MAPK5	Q8IW41	8550	MAPKAPK5	Human	RFU	Protein	40	582	582	1.044	PASS	1.033	1.075	1.047	1.085	1.134	1.056	1.078	1.095
3822-54_2	SL004765	MAP kinase-activated protein kinase 3	MAPKAPK3	Q16644	7867	MAPKAPK3	Human	RFU	Protein	1	708.95	708.95	1.027	PASS	0.969	0.964	0.971	1.013	1.038	0.989	0.954	1.019
3823-9_1	SL010505	Megakaryocyte-associated tyrosine-protein kinase	MATK	P42679	4145	MATK	Human	RFU	Protein	40	443.3	443.3	0.873	PASS	0.833	0.871	0.893	0.902	0.929	0.874	0.928	0.946
3825-18_2	SL010502	Mitogen-activated protein kinase 8	MK08	P45983	5599	MAPK8	Human	RFU	Protein	40	614.35	614.35	0.916	PASS	0.91	0.935	0.939	0.894	0.909	0.887	0.899	0.923
3827-22_1	SL010509	Serine/threonine-protein kinase PAK 6	PAK6	Q9NQU5	56924	PAK6	Human	RFU	Protein	40	2358.65	2358.65	0.755	PASS	0.668	0.748	0.71	0.841	0.785	0.72	0.825	0.823
3828-54_2	SL011071	Platelet-derived growth factor C	PDGF-CC	Q9NRA1	56034	PDGFC	Human	RFU	Protein	40	400.45	400.45	1.163	PASS	1.12	1.185	1.176	1.188	1.207	1.169	1.201	1.205
3831-21_1	SL003761	"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN"	pTEN	P60484	5728	PTEN	Human	RFU	Protein	40	653.6	653.6	0.702	PASS	0.727	0.761	0.69	0.785	0.726	0.728	0.762	0.731
3832-51_1	SL010514	Protein-tyrosine kinase 6	PTK6	Q13882	5753	PTK6	Human	RFU	Protein	40	307.2	307.2	0.829	PASS	0.856	0.885	0.83	0.834	0.853	0.848	0.833	0.847
3835-11_2	SL004492	Toll-like receptor 2	TLR2	O60603	7097	TLR2	Human	RFU	Protein	40	499.75	499.75	0.93	PASS	0.899	0.899	0.89	0.911	0.931	0.91	0.92	0.943
3836-51_2	SL010528	Ubiquitin-fold modifier 1	UFM1	P61960	51569	UFM1	Human	RFU	Protein	40	2041.5	2041.5	0.525	FLAG	0.561	0.524	0.507	0.544	0.512	0.516	0.502	0.547
3839-60_2	SL011629	AH receptor-interacting protein	AIP	O00170	9049	AIP	Human	RFU	Protein	40	3179	3179	1.233	PASS	0.997	1.112	1.29	1.091	1.229	1.135	1.169	1.201
3844-2_1	SL004823	Peptidyl-prolyl cis-trans isomerase A	Cyclophilin A	P62937	5478	PPIA	Human	RFU	Protein	1	75665.9	75665.9	1.156	PASS	1.118	1.14	1.063	1.275	1.257	1.227	1.231	1.218
3845-51_2	SL011530	Dynein light chain roadblock-type 1	DLRB1	Q9NP97	83658	DYNLRB1	Human	RFU	Protein	40	1140.35	1140.35	0.596	FLAG	0.587	0.563	0.59	0.681	0.602	0.546	0.577	0.671
3847-56_2	SL011532	"Persulfide dioxygenase ETHE1, mitochondrial"	ETHE1	O95571	23474	ETHE1	Human	RFU	Protein	40	3419.45	3419.45	1.32	FLAG	1.12	1.184	1.325	1.193	1.43	1.236	1.313	1.286
3848-14_2	SL003785	Glyceraldehyde-3-phosphate dehydrogenase	"GAPDH, liver"	P04406	2597	GAPDH	Human	RFU	Protein	1	42752.6	42752.6	1.202	PASS	1.119	1.122	1.176	1.186	1.193	1.074	1.234	1.176
3852-19_2	SL000449	DnaJ homolog subfamily B member 1	HSP 40	P25685	3337	DNAJB1	Human	RFU	Protein	40	300.7	300.7	0.723	PASS	0.685	0.718	0.72	0.722	0.708	0.679	0.706	0.72
3853-56_1	SL008102	"Malate dehydrogenase, cytoplasmic"	MDHC	P40925	4190	MDH1	Human	RFU	Protein	1	17327.15	17327.15	1.129	PASS	1.199	1.143	1.15	1.158	1.158	1.132	1.127	1.095
3854-24_1	SL011631	Nascent polypeptide-associated complex subunit alpha	NACA	Q13765	4666	NACA	Human	RFU	Protein	40	3419.5	3419.5	0.861	PASS	0.768	0.748	0.819	0.817	0.798	0.773	0.799	0.82
3855-56_1	SL004919	Peroxiredoxin-1	Peroxiredoxin-1	Q06830	5052	PRDX1	Human	RFU	Protein	1	1651.35	1651.35	0.936	PASS	1.023	0.956	0.879	0.913	0.893	0.904	0.896	0.831
3858-5_1	SL008063	Low molecular weight phosphotyrosine protein phosphatase	PPAC	P24666	52	ACP1	Human	RFU	Protein	40	3122.8	3122.8	0.931	PASS	0.94	0.945	0.89	0.855	0.861	0.882	0.814	0.931
3859-50_2	SL010973	Proteasome subunit alpha type-1	PSA1	P25786	5682	PSMA1	Human	RFU	Protein	40	471.55	471.55	0.992	PASS	0.997	1.026	1.046	0.971	1.03	1.011	1.003	1.041
3860-7_2	SL005630	Proteasome subunit alpha type-6	PSA6	P60900	5687	PSMA6	Human	RFU	Protein	40	483.1	483.1	0.959	PASS	0.954	0.966	0.959	0.894	0.905	0.92	0.919	0.934
3864-5_2	SL011528	40S ribosomal protein S7	RS7	P62081	6201	RPS7	Human	RFU	Protein	40	734.25	734.25	0.973	PASS	0.985	0.992	1.003	0.953	0.996	1.01	0.958	1.007
3865-53_1	SL006919	Ribosomal protein S6 kinase alpha-5	RSK-like protein kinase	O75582	9252	RPS6KA5	Human	RFU	Protein	40	140.6	140.6	1.011	PASS	0.986	1.089	1.103	1.031	1.079	1.095	0.997	1.116
3866-7_2	SL011529	Ribosome maturation protein SBDS	SBDS	Q9Y3A5	51119	SBDS	Human	RFU	Protein	40	4135.75	4135.75	0.822	PASS	0.808	0.804	0.805	0.809	0.807	0.812	0.8	0.806
3867-49_1	SL011630	Seizure 6-like protein 2	SE6L2	Q6UXD5	26470	SEZ6L2	Human	RFU	Protein	40	1396.45	1396.45	1.196	PASS	1.109	1.16	1.217	1.164	1.193	1.156	1.165	1.159
3868-8_1	SL011533	Small glutamine-rich tetratricopeptide repeat-containing protein alpha	SGTA	O43765	6449	SGTA	Human	RFU	Protein	40	1309.2	1309.2	0.466	FLAG	0.44	0.451	0.46	0.466	0.453	0.444	0.428	0.455
3872-2_1	SL005679	Translationally-controlled tumor protein	TCTP	P13693	7178	TPT1	Human	RFU	Protein	1	5693.05	5693.05	0.942	PASS	0.925	0.944	0.916	0.934	0.919	0.912	0.924	0.975
3873-51_2	SL000588	Thyroid peroxidase	TMA	P07202	7173	TPO	Human	RFU	Protein	40	1496.95	1496.95	1.016	PASS	0.998	0.932	1.147	0.986	1.02	1.023	1.045	0.983
3874-8_1	SL008157	Ubiquitin-conjugating enzyme E2 L3	UB2L3	P68036	7332	UBE2L3	Human	RFU	Protein	40	925.25	925.25	0.882	PASS	0.943	0.908	0.96	0.896	0.869	0.892	0.872	0.885
3875-62_1	SL011549	AT-rich interactive domain-containing protein 3A	ARI3A	Q99856	1820	ARID3A	Human	RFU	Protein	40	444.35	444.35	1.129	PASS	1.207	1.207	1.156	1.112	1.116	1.16	1.094	1.095
3877-67_2	SL004938	Calcium/calmodulin-dependent protein kinase kinase 1	CaMKK alpha	Q8N5S9	84254	CAMKK1	Human	RFU	Protein	1	240.35	240.35	0.903	PASS	1.043	0.958	0.927	0.913	0.877	0.903	0.874	0.871
3879-50_1	SL011232	Hsp90 co-chaperone Cdc37	CDC37	Q16543	11140	CDC37	Human	RFU	Protein	40	447.75	447.75	1.045	PASS	1.02	1.106	1.039	1.017	1.045	0.941	1.016	1.126
3881-49_2	SL003753	"Dynein light chain 1, cytoplasmic"	DLC8	P63167	8655	DYNLL1	Human	RFU	Protein	40	447.6	447.6	1.035	PASS	1.056	1.073	1.101	1.024	1.051	1.016	1.056	1.023
3887-90_2	SL010927	Importin subunit beta-1	IMB1	Q14974	3837	KPNB1	Human	RFU	Protein	40	3062.7	3062.7	0.329	FLAG	0.349	0.323	0.313	0.341	0.311	0.343	0.313	0.347
3888-8_1	SL009628	Inhibitor of growth protein 1	ING1	Q9UK53	3621	ING1	Human	RFU	Protein	40	9942.3	9942.3	1.183	PASS	1.203	1.185	1.185	1.13	1.171	1.125	1.094	1.157
3889-64_2	SL006132	Lamin-B1	Lamin-B1	P20700	4001	LMNB1	Human	RFU	Protein	40	561	561	1.027	PASS	1.052	0.998	1.113	0.994	1.034	1.041	1.024	1.024
3890-8_2	SL000493	L-lactate dehydrogenase B chain	LDH-H 1	P07195	3945	LDHB	Human	RFU	Protein	0.005	858.55	858.55	1.042	PASS	1.111	0.815	1.08	1.039	0.992	0.945	1.039	0.867
3891-56_1	SL009629	Methyl-CpG-binding domain protein 4	MBD4	O95243	8930	MBD4	Human	RFU	Protein	40	1125.05	1125.05	1.18	PASS	1.102	1.152	1.212	1.121	1.215	1.205	1.182	1.182
3893-64_1	SL001905	Mesothelin	Mesothelin	Q13421	10232	MSLN	Human	RFU	Protein	40	431.2	431.2	1.114	PASS	1.099	1.131	1.162	1.102	1.176	1.142	1.077	1.139
3894-15_2	SL005629	N-acetyl-D-glucosamine kinase	NAGK	Q9UJ70	55577	NAGK	Human	RFU	Protein	1	661.1	661.1	1.048	PASS	1.043	0.992	1.001	0.979	1.001	1.009	1.007	0.986
3896-5_2	SL004820	Phosphoglycerate mutase 1	Phosphoglycerate mutase 1	P18669	5223	PGAM1	Human	RFU	Protein	40	3539.65	3539.65	1.398	FLAG	1.41	1.48	1.203	1.313	1.428	1.608	1.391	1.341
3897-61_1	SL011709	Pyridoxal phosphate phosphatase	PLPP	Q96GD0	57026	PDXP	Human	RFU	Protein	40	1670.9	1670.9	0.886	PASS	0.938	0.91	0.917	0.878	0.831	0.892	0.841	0.887
3898-5_2	SL007266	26S proteasome non-ATPase regulatory subunit 7	PSD7	P51665	5713	PSMD7	Human	RFU	Protein	40	328.6	328.6	0.798	PASS	0.881	0.863	0.829	0.77	0.763	0.818	0.773	0.794
3902-21_2	SL008808	S-phase kinase-associated protein 1	SKP1	P63208	6500	SKP1	Human	RFU	Protein	40	2887.05	2887.05	1.239	PASS	1.329	1.372	1.289	1.307	1.236	1.303	1.286	1.227
3903-49_2	SL005372	Sorting nexin-4	Sorting nexin 4	O95219	8723	SNX4	Human	RFU	Protein	40	4193.85	4193.85	0.873	PASS	0.828	0.849	0.894	0.86	0.888	0.84	0.878	0.881
3905-62_1	SL008143	Ubiquitin-conjugating enzyme E2 N	UBE2N	P61088	7334	UBE2N	Human	RFU	Protein	1	3391.15	3391.15	0.856	PASS	0.938	0.895	0.804	0.87	0.773	0.889	0.757	0.809
4122-12_2	SL004119	Epithelial discoidin domain-containing receptor 1	discoidin domain receptor 1	Q08345	780	DDR1	Human	RFU	Protein	40	331.1	331.1	1.05	PASS	1.067	1.098	1.101	1.098	1.124	1.046	1.084	1.076
4123-60_2	SL003171	Fibroblast growth factor 4	FGF-4	P08620	2249	FGF4	Human	RFU	Protein	40	164.65	164.65	1.003	PASS	1.183	1.137	1.08	1.095	0.998	1.065	1.048	1.02
4124-24_2	SL000451	Heat shock 70 kDa protein 1A	HSP 70	P0DMV8	3303	HSPA1A	Human	RFU	Protein	40	7037.85	7037.85	1.256	PASS	1.236	1.198	1.251	1.162	1.22	1.159	1.213	1.221
4125-52_2	SL003680	"Advanced glycosylation end product-specific receptor, soluble"	sRAGE	Q15109	177	AGER	Human	RFU	Protein	1	745.15	745.15	1.077	PASS	1.045	1.101	1.048	1.152	1.087	1.079	1.101	1.079
4126-22_1	SL004511	Bactericidal permeability-increasing protein	BPI	P17213	671	BPI	Human	RFU	Protein	1	787.75	787.75	1.001	PASS	1.058	0.988	0.994	1.01	0.934	1.001	0.981	0.957
4127-75_1	SL000322	Complement component C6	C6	P13671	729	C6	Human	RFU	Protein	0.005	85327.3	85327.3	1.111	PASS	0.98	0.994	1.298	1.237	1.3	1.174	1.332	1.11
4128-27_2	SL003104	C-C motif chemokine 24	Eotaxin-2	O00175	6369	CCL24	Human	RFU	Protein	40	292.95	292.95	0.913	PASS	1.039	0.982	0.994	0.955	0.927	0.964	0.947	0.937
4129-72_1	SL000414	Complement factor B	Factor B	P00751	629	CFB	Human	RFU	Protein	0.005	25885.25	25885.25	1.171	PASS	1.02	1.115	1.188	1.275	1.231	1.121	1.243	1.122
4130-71_1	SL004340	Fibroblast growth factor 6	FGF-6	P10767	2251	FGF6	Human	RFU	Protein	40	243.9	243.9	0.99	PASS	1.12	1.1	1.084	1.083	1	1.018	1.007	0.983
4131-72_2	SL000426	Fibronectin	Fibronectin	P02751	2335	FN1	Human	RFU	Protein	0.005	22480.9	22480.9	0.808	PASS	0.741	0.733	0.814	0.834	0.827	0.827	0.783	0.808
4132-27_2	SL000674	Follistatin	FST	P19883	10468	FST	Human	RFU	Protein	40	761.5	761.5	1.177	PASS	1.279	1.265	1.268	1.2	1.153	1.155	1.159	1.152
4133-54_2	SL004068	Granzyme B	Granzyme B	P10144	3002	GZMB	Human	RFU	Protein	40	207.9	207.9	1.009	PASS	1.144	1.116	1.045	1.036	0.997	1.031	1.006	0.988
4134-4_2	SL000138	Heparin-binding EGF-like growth factor	HB-EGF	Q99075	1839	HBEGF	Human	RFU	Protein	40	262.25	262.25	2.169	FLAG	2.522	2.633	2.292	2.479	2.241	2.323	2.187	2.175
4135-84_2	SL000461	Immunoglobulin E	IgE	P01854	3497  50802 3535	IGHE IGK@ IGL@	Human	RFU	Protein	1	6095.65	6095.65	0.907	PASS	0.957	0.894	0.971	0.931	0.947	0.874	0.941	0.879
4136-40_2	SL004353	Interleukin-17D	IL-17D	Q8TAD2	53342	IL17D	Human	RFU	Protein	40	262.45	262.45	0.963	PASS	1.056	1.053	0.922	0.982	0.955	0.982	1.016	0.997
4137-57_2	SL004351	Interleukin-25	IL-17E	Q9H293	64806	IL25	Human	RFU	Protein	40	246.75	246.75	0.967	PASS	1.023	1.043	1.02	1.034	1.024	0.966	0.943	0.998
4138-25_2	SL004346	Interleukin-20	IL-20	Q9NYY1	50604	IL20	Human	RFU	Protein	40	280.1	280.1	0.992	PASS	1.045	1.056	1.003	1.024	0.975	1.042	0.976	1.03
4139-71_2	SL001943	Interleukin-6 receptor subunit alpha	IL-6 sRa	P08887	3570	IL6R	Human	RFU	Protein	1	14300	14300	0.942	PASS	1.04	1.019	0.959	0.965	0.906	0.864	0.942	0.923
4140-3_2	SL000483	Interleukin-7	IL-7	P13232	3574	IL7	Human	RFU	Protein	40	149.45	149.45	0.967	PASS	1.09	1.076	1.019	1.029	0.994	1.041	0.985	1.01
4141-79_1	SL003183	C-X-C motif chemokine 10	IP-10	P02778	3627	CXCL10	Human	RFU	Protein	40	1667.7	1667.7	0.942	PASS	1.142	1.12	0.877	1.021	0.863	0.988	0.854	0.915
4143-74_2	SL003186	Lymphotactin	Lymphotactin	P47992	6375	XCL1	Human	RFU	Protein	40	1461	1461	1.175	PASS	1.22	1.164	1.253	1.121	1.204	1.136	1.166	1.139
4144-13_1	SL000517	C-C motif chemokine 13	MCP-4	Q99616	6357	CCL13	Human	RFU	Protein	40	413.95	413.95	1.395	FLAG	1.418	1.512	1.427	1.451	1.445	1.465	1.459	1.459
4145-58_2	SL004359	Neurotrophin-3	Neurotrophin-3	P20783	4908	NTF3	Human	RFU	Protein	40	252.3	252.3	1.018	PASS	1.19	1.112	1.032	1.033	0.98	1.025	0.993	1
4146-58_2	SL004360	Neurotrophin-4	Neurotrophin-5	P34130	4909	NTF4	Human	RFU	Protein	40	202.1	202.1	1.083	PASS	1.245	1.244	1.146	1.195	1.11	1.149	1.121	1.132
4148-49_2	SL002755	Pappalysin-1	PAPP-A	Q13219	5069	PAPPA	Human	RFU	Protein	1	13419.1	13419.1	1.005	PASS	1.088	1.049	0.995	1.024	0.988	1.046	0.949	0.988
4149-8_2	SL000537	Platelet-derived growth factor subunit B	PDGF-BB	P01127	5155	PDGFB	Human	RFU	Protein	40	25928.55	25928.55	0.983	PASS	1.012	0.97	1.047	0.995	1.058	0.942	1.025	1.012
4150-75_2	SL000540	Plasmin	Plasmin	P00747	5340	PLG	Human	RFU	Protein	40	611.25	611.25	0.955	PASS	1.03	0.936	1.046	0.924	0.917	0.921	0.966	0.941
4151-6_2	SL000541	Plasminogen	Plasminogen	P00747	5340	PLG	Human	RFU	Protein	0.005	4381.15	4381.15	0.962	PASS	0.946	0.947	0.971	0.977	0.95	0.958	0.906	0.968
4152-58_2	SL000545	Plasma kallikrein	Prekallikrein	P03952	3818	KLKB1	Human	RFU	Protein	0.005	23917.65	23917.65	1.246	PASS	1.212	1.127	1.227	1.186	1.248	1.121	1.277	1.21
4153-11_2	SL018548	Alpha-1-antichymotrypsin complex	alpha-1-antichymotrypsin complex	P01011		SERPINA3	Human	RFU	Protein	0.005	5814.05	5814.05	1.284	FLAG	1.144	1.199	1.436	1.21	1.38	1.148	1.32	1.278
4154-57_2	SL000560	P-selectin	P-Selectin	P16109	6403	SELP	Human	RFU	Protein	1	14538.7	14538.7	0.797	PASS	0.941	0.932	0.785	0.876	0.768	0.865	0.771	0.79
4155-3_2	SL003198	Tenascin	Tenascin	P24821	3371	TNC	Human	RFU	Protein	1	18950.2	18950.2	1.023	PASS	0.992	0.939	1.08	1.032	1.08	0.995	1.057	1.001
4156-74_1	SL000088	Transforming growth factor beta-2	TGF-b2	P61812	7042	TGFB2	Human	RFU	Protein	40	334.4	334.4	1.087	PASS	1.208	1.186	1.12	1.134	1.12	1.107	1.114	1.087
4157-2_1	SL000586	Thrombin	Thrombin	P00734	2147	F2	Human	RFU	Protein	40	869.45	869.45	0.743	PASS	0.797	0.827	0.733	0.784	0.768	0.775	0.731	0.784
4158-54_2	SL000613	Urokinase-type plasminogen activator	uPA	P00749	5328	PLAU	Human	RFU	Protein	40	2122.9	2122.9	0.931	PASS	0.985	0.948	0.882	0.883	0.871	0.894	0.934	0.928
4159-130_1	SL000415	Complement factor H	Factor H	P08603	3075	CFH	Human	RFU	Protein	0.005	55743.4	55743.4	1.119	PASS	1.052	1.095	1.181	1.218	1.18	1.096	1.187	1.157
4160-49_1	SL000124	72 kDa type IV collagenase	MMP-2	P08253	4313	MMP2	Human	RFU	Protein	1	7221.65	7221.65	0.877	PASS	1.104	1.007	0.914	0.972	0.87	0.953	0.838	0.883
4162-54_2	SL000601	Serotransferrin	Transferrin	P02787	7018	TF	Human	RFU	Protein	0.005	231222.05	231222.05	1.346	FLAG	1.245	1.435	1.393	1.448	1.611	1.564	1.443	1.426
4163-5_2	SL002093	Histone H2A.z	Histone H2A.z	P0C0S5	3015	H2AFZ	Human	RFU	Protein	40	951.95	951.95	1	PASS	1.031	1.075	0.966	0.999	1.013	1.029	0.993	1.006
4165-2_1	SL000587	Thyroglobulin	Thyroglobulin	P01266	7038	TG	Human	RFU	Protein	40	294.1	294.1	1.554	FLAG	1.779	1.772	1.61	1.667	1.554	1.637	1.54	1.604
4179-57_3	SL017611	14-3-3 protein family	14/3/03	"P31946, P62258, P61981, Q04917, P27348, P63104, P31947"	"7529, 7531, 7532, 7533, 10971, 7534, 2810"	"YWHAB,YWHAE,YWHAG,YWHAH,YWHAQ,YWHAZ,SFN"	Human	RFU	Protein	1	1856	1856	0.836	PASS	0.863	0.723	0.818	0.749	0.75	0.694	0.786	0.803
4184-43_3	SL008378	Eukaryotic translation initiation factor 4E-binding protein 2	4EBP2	Q13542	1979	EIF4EBP2	Human	RFU	Protein	40	288.65	288.65	1.013	PASS	1.185	1.189	1.093	1.121	1.048	1.026	1.012	1.003
4187-49_2	SL000247	"6-phosphogluconate dehydrogenase, decarboxylating"	6-Phosphogluconate dehydrogenase	P52209	5226	PGD	Human	RFU	Protein	1	4404.65	4404.65	1.2	PASS	1.202	1.137	1.17	1.145	1.116	0.965	1.074	1.019
4188-1_2	SL003658	Aflatoxin B1 aldehyde reductase member 2	Aflatoxin B1 aldehyde reductase	O43488	8574	AKR7A2	Human	RFU	Protein	1	1485	1485	0.875	PASS	0.94	0.88	0.86	0.909	0.834	0.79	0.86	0.832
4192-10_2	SL008039	Alcohol dehydrogenase [NADP(+)]	AK1A1	P14550	10327	AKR1A1	Human	RFU	Protein	1	2368.3	2368.3	0.926	PASS	1.024	0.949	0.883	0.903	0.862	0.925	0.86	0.867
4194-26_3	SL011769	Acidic leucine-rich nuclear phosphoprotein 32 family member B	AN32B	Q92688	10541	ANP32B	Human	RFU	Protein	1	153.3	153.3	0.901	PASS	1.003	0.985	0.879	0.829	0.843	0.828	0.838	0.89
4203-50_2	SL004920	Cofilin-1	Cofilin-1	P23528	1072	CFL1	Human	RFU	Protein	40	5536.2	5536.2	0.959	PASS	0.883	0.891	0.991	0.898	0.974	0.879	0.988	0.955
4209-60_2	SL004757	Vacuolar protein sorting-associated protein VTA1 homolog	DRG-1	Q9NP79	51534	VTA1	Human	RFU	Protein	40	13048.65	13048.65	1.003	PASS	1.091	1.09	1.067	0.947	0.988	0.897	1.015	1
4212-5_3	SL012188	Epidermal growth factor receptor substrate 15-like 1	EP15R	Q9UBC2	58513	EPS15L1	Human	RFU	Protein	40	382.05	382.05	0.913	PASS	1.087	1.057	1.009	1.032	0.906	1.004	0.899	1.014
4217-49_3	SL004795	3-hydroxyacyl-CoA dehydrogenase type-2	ERAB	Q99714	3028	HSD17B10	Human	RFU	Protein	40	813.35	813.35	0.787	PASS	0.757	0.776	0.822	0.793	0.797	0.68	0.822	0.843
4220-39_2	SL005588	Tyrosine-protein kinase Fer	FER	P16591	2241	FER	Human	RFU	Protein	40	706.2	706.2	0.904	PASS	0.832	0.893	0.907	0.91	0.989	0.898	0.881	0.91
4224-7_2	SL007022	Heterogeneous nuclear ribonucleoprotein Q	HNRPQ	O60506	10492	SYNCRIP	Human	RFU	Protein	40	1906	1906	0.732	PASS	0.719	0.647	0.833	0.708	0.655	0.725	0.754	0.703
4230-1_2	SL011211	Eukaryotic translation initiation factor 4 gamma 2	IF4G2	P78344	1982	EIF4G2	Human	RFU	Protein	40	1054.9	1054.9	0.584	FLAG	0.642	0.629	0.609	0.623	0.588	0.58	0.583	0.588
4232-19_2	SL003304	Insulin-like growth factor 1 receptor	IGF-I sR	P08069	3480	IGF1R	Human	RFU	Protein	40	7150.7	7150.7	1.085	PASS	1.013	1.107	1.041	1.211	1.131	1.065	1.15	1.103
4234-8_2	SL004146	Interleukin-1 receptor-like 1	IL-1 R4	Q01638	9173	IL1RL1	Human	RFU	Protein	1	3945.9	3945.9	0.977	PASS	1.153	1.146	0.972	1.194	0.979	1.06	0.98	0.96
4237-70_3	SL011770	Leucine carboxyl methyltransferase 1	LCMT1	Q9UIC8	51451	LCMT1	Human	RFU	Protein	40	1386.65	1386.65	0.753	PASS	0.783	0.747	0.846	0.764	0.763	0.743	0.783	0.74
4238-4_2	SL012168	Protein lin-7 homolog B	LIN7B	Q9HAP6	64130	LIN7B	Human	RFU	Protein	40	344.25	344.25	1.063	PASS	1.12	1.064	1.086	1.081	1.063	1.071	1.063	1.087
4240-31_2	SL002650	Pyruvate kinase PKM	M2-PK	P14618	5315	PKM2	Human	RFU	Protein	1	14396.7	14396.7	0.938	PASS	0.951	0.907	0.913	0.967	0.946	0.863	0.932	0.912
4245-80_2	SL001999	E3 ubiquitin-protein ligase Mdm2	MDM2	Q00987	4193	MDM2	Human	RFU	Protein	40	168.55	168.55	0.871	PASS	1.021	0.999	0.921	0.936	0.885	0.939	0.872	0.903
4246-40_2	SL004154	Neural cell adhesion molecule L1	NCAM-L1	P32004	3897	L1CAM	Human	RFU	Protein	1	495.8	495.8	1.007	PASS	0.885	0.915	1.031	1.097	1.107	0.914	1.098	1.008
4249-64_2	SL004921	Nucleoside diphosphate kinase B	NDP kinase B	P22392	4831	NME2	Human	RFU	Protein	40	8725.85	8725.85	0.842	PASS	0.799	0.786	0.919	0.838	0.907	0.794	0.838	0.843
4250-23_3	SL006268	NSFL1 cofactor p47	NSF1C	Q9UNZ2	55968	NSFL1C	Human	RFU	Protein	40	295.85	295.85	0.588	FLAG	0.688	0.646	0.61	0.649	0.564	0.582	0.558	0.592
4254-6_2	SL011768	NudC domain-containing protein 3	NUDC3	Q8IVD9	23386	NUDCD3	Human	RFU	Protein	40	278.1	278.1	0.87	PASS	0.964	0.94	0.91	0.915	0.85	0.881	0.835	0.854
4258-15_2	SL008331	Proliferation-associated protein 2G4	PA2G4	Q9UQ80	5036	PA2G4	Human	RFU	Protein	1	1086.25	1086.25	0.776	PASS	0.84	0.804	0.736	0.806	0.72	0.778	0.742	0.755
4261-55_2	SL005493	Serum paraoxonase/arylesterase 1	paraoxonase 1	P27169	5444	PON1	Human	RFU	Protein	40	206.25	206.25	1.017	PASS	1.165	1.112	1.063	1.021	1.02	1.008	1.007	1.035
4267-81_3	SL011772	Pescadillo homolog	PESC	O00541	23481	PES1	Human	RFU	Protein	40	217.5	217.5	1.016	PASS	1.214	1.183	1.139	1.128	1.09	1.06	1.067	1.034
4271-75_2	SL006705	Prefoldin subunit 5	PFD5	Q99471	5204	PFDN5	Human	RFU	Protein	40	334.7	334.7	0.882	PASS	0.917	0.898	0.9	0.902	0.907	0.943	0.9	0.93
4272-46_2	SL000539	Glucose-6-phosphate isomerase	PHI	P06744	2821	GPI	Human	RFU	Protein	40	11049.9	11049.9	0.801	PASS	0.85	0.829	0.814	0.814	0.796	0.786	0.799	0.806
4276-10_2	SL005358	Phosphatidylethanolamine-binding protein 1	prostatic binding protein	P30086	5037	PEBP1	Human	RFU	Protein	1	4120.7	4120.7	1.06	PASS	1.158	1.125	1.11	1.106	1.094	1.056	1.014	1.067
4278-14_3	SL004901	Protein disulfide-isomerase	Protein disulfide-isomerase	P07237	5034	P4HB	Human	RFU	Protein	40	252.15	252.15	1.025	PASS	1.021	1.106	1.028	1.171	1.093	1.066	1.047	1.068
4280-47_2	SL008865	Proteasome subunit alpha type-2	PSA2	P25787	5683	PSMA2	Human	RFU	Protein	40	466.7	466.7	0.972	PASS	1.07	0.998	1	0.927	0.926	0.946	0.96	0.979
4282-3_2	SL005034	GTP-binding nuclear protein Ran	RAN	P62826	5901	RAN	Human	RFU	Protein	1	977.05	977.05	1.44	FLAG	1.231	1.328	1.363	1.41	1.38	1.193	1.379	1.324
